Data,ABEV3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,COGN3,CPFE3,CRFB3,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENGI11,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HAPV3,HGTX3,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SULA11,SUZB3,TAEE11,TIMP3,TOTS3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3,YDUQ3
21/07/2015,19.62,,11.26,22.0,15.6239,15.8801,32.85,10.6687,,9.62,,68.95,12.33,9.1706,18.4182,15.75,31.8056,9.6259,10.64,18.8571,,21.26,4.06,19.75,9.2,7.12,29.6,5.7178,8.66,24.1,12.2461,13.8738,7.37,9.165,6.18,,3.9,6.09,,22.0815,21.16,25.15,,7.2331,18.6303,14.91,20.08,15.1564,18.438,0.35,5.36,7.1183,15.7633,,90.8274,11.85,10.73,22.05,43.4,8.2709,8.9161,16.56,18.6,13.5722,,21.23,9.34,36.3709,33.55,3.84,17.55,42.8,5.1186,15.2231,17.32
20/07/2015,19.74,,11.46,22.03,15.6862,16.085,32.61,11.1112,,9.69,,68.7,12.26,9.0836,18.9201,15.37,31.5,10.0912,11.03,18.9547,,21.8,4.31,19.8,9.25,7.19,28.656,5.6679,8.41,24.06,12.3447,13.8663,7.406000000000001,9.25,6.09,,4.01,6.15,,22.1089,21.31,25.1,,7.2413,18.7879,15.09,19.7,15.2312,18.5785,0.305,5.35,7.1001,15.5533,,90.4435,11.86,10.79,21.81,41.65,8.714,8.8919,17.39,18.6,13.8316,,21.46,9.17,36.4308,33.5,3.95,17.31,43.06,5.0861,15.0769,17.6
17/07/2015,19.7,,11.72,22.6,15.7994,16.4037,33.06,10.8162,,9.7,,69.0,12.93,9.3913,19.2676,15.5,31.5278,10.1299,11.28,18.9644,,22.25,4.49,19.75,9.41,7.14,29.2,5.8078,8.55,24.24,12.1278,13.8245,7.4,9.13,6.26,,4.4,6.63,,22.0717,21.35,26.06,,7.2249,18.903,15.81,19.96,14.6748,18.7785,0.3187,5.52,7.1819,15.8333,,90.505,12.62,11.41,21.33,41.99,9.0094,9.0703,17.07,18.53,13.5809,,20.81,9.37,36.7602,33.645,4.0,17.45,43.26,5.0583,15.1,18.08
16/07/2015,19.73,,11.97,23.15,15.9297,16.4492,33.57,11.1112,,9.83,,69.01,13.2,9.5451,19.6441,15.74,31.0764,10.5952,11.7,19.0718,,22.75,4.59,19.95,9.42,7.28,29.72,5.8778,8.73,24.04,12.2461,13.8026,7.48,9.16,6.52,,4.66,6.9,,22.0045,21.61,26.15,,7.3316,19.0182,15.85,20.26,14.9903,18.9537,0.33,5.58,7.4274,15.83,,90.5714,13.27,11.99,22.3,42.78,9.2309,9.1882,17.2,18.97,13.7192,,21.08,9.33,37.1893,34.1,4.15,17.64,43.9,5.0826,15.2231,19.04
15/07/2015,19.8,,11.85,23.93,16.1222,16.5289,33.95,10.7769,,9.69,,68.7,13.18,9.7659,19.4221,15.62,31.1111,10.76,12.01,19.4815,,23.12,4.64,19.8,9.46,7.37,29.56,5.9677,8.9,24.07,11.9799,13.7721,7.446000000000001,9.1,6.51,,4.54,7.03,,21.9849,21.6,26.2,,7.3316,18.9636,15.51,19.97,15.1066,18.9752,0.3462,5.56,7.3637,15.66,,90.3649,13.18,11.78,22.12,43.0,9.1571,9.0824,17.56,18.05,13.8575,,21.15,9.75,37.2492,34.25,4.3,17.11,43.5,5.0433,15.1846,18.86
14/07/2015,19.65,,12.04,23.93,16.0373,16.6086,33.8,10.5213,,9.89,,69.1,13.05,9.5987,19.509,15.57,30.7569,10.8376,11.94,19.0132,,23.85,4.79,19.85,9.4,7.51,29.68,6.1677,9.02,24.28,11.9898,13.8337,7.38,9.0,6.51,,4.68,6.94,,21.9334,21.19,26.45,,7.3809,19.297,15.76,19.87,15.0319,18.843,0.365,5.52,7.2637,15.7333,,89.9336,13.51,11.99,22.43,41.88,9.1571,9.0794,17.5,17.81,13.7365,,21.3,9.81,38.1874,33.895,4.27,17.82,43.47,5.0333,15.1923,18.75
13/07/2015,19.54,,11.83,23.9,15.8391,16.5062,33.94,10.4721,,10.3,,69.4,12.9,9.4783,19.4993,15.3,30.1875,10.7794,11.84,19.0132,,23.58,4.85,19.01,9.48,7.17,29.32,5.9377,8.61,23.7,11.7531,13.6387,7.336,9.045,7.04,,5.21,6.98,,21.7654,20.75,26.16,,7.3809,19.2837,15.9,19.82,14.6748,19.124000000000002,0.3688,5.58,7.1819,15.84,,89.9765,13.27,11.79,21.76,41.9,9.2309,8.9191,17.07,17.29,13.5722,,21.18,9.86,37.7283,33.555,4.33,18.5,43.14,5.0361,15.1231,18.6
10/07/2015,19.43,,11.79,23.76,15.6635,16.2216,33.65,10.4819,,9.74,,69.26,13.3,9.6656,20.5805,15.53,30.6875,10.8473,11.71,18.6913,,23.42,4.52,18.6,9.53,7.29,28.888,5.9278,8.58,23.64,11.4869,14.6057,7.348,9.105,6.74,,5.0,6.05,,21.6769,21.1,25.81,,7.3727,19.1074,15.9,19.5,15.0734,19.119,0.3787,5.57,7.1546,15.9667,,89.7437,13.27,11.81,22.0,41.44,9.1571,9.0552,16.7,16.8,13.1746,,21.19,9.55,37.4688,33.385,4.1,17.11,43.03,5.0343,15.0692,18.24
08/07/2015,19.1,,11.57,23.16,15.2841,15.5556,33.1,10.5508,,9.61,,69.6,13.14,9.592,21.4492,15.2,30.4097,10.6243,11.3,18.5645,,22.68,4.66,18.28,9.53,7.45,28.48,5.8078,8.42,23.99,11.477,14.6303,7.29,9.105,6.84,,5.32,6.2,,21.788,21.23,25.18,,7.1921,18.5455,15.85,18.86,14.6332,18.6446,0.3725,5.54,7.1819,15.4833,,89.675,12.98,11.46,21.7,42.08,9.0832,9.0975,16.36,17.1,12.9152,,21.38,9.76,37.4189,32.51,4.03,17.16,43.78,5.0504,15.2077,17.5
07/07/2015,19.31,,11.74,23.42,15.5049,15.8004,33.8,10.8162,,10.06,,69.07,12.84,9.5987,20.6094,15.19,30.9097,10.8085,11.25,18.8279,,22.81,4.93,18.5,9.67,7.31,28.08,5.8878,8.5,23.41,11.7531,14.6499,7.316,9.19,7.04,,5.49,6.23,,21.7347,21.73,25.13,,7.1921,18.7603,16.05,18.75,14.8242,18.9174,0.3887,5.37,6.9819,15.9,,89.5591,13.16,11.77,21.7,44.24,9.3786,9.0763,16.9,16.85,13.0535,,21.6,10.2,38.2972,32.99,4.17,17.93,44.35,5.0878,15.3846,17.19
06/07/2015,19.22,,11.54,23.85,15.4823,15.9427,33.93,10.4229,,9.95,,65.63,12.83,9.6053,20.0785,15.13,31.0347,11.1769,11.7,18.223,,23.0,4.88,18.7,9.73,7.47,27.848000000000003,5.9977,8.75,23.4,11.477,14.5704,7.28,9.16,6.85,,5.61,6.51,,21.6805,21.4,24.9,,7.2331,18.6887,16.05,18.85,14.7827,19.2992,0.3988,5.48,7.0819,15.6367,,89.5099,12.85,11.51,22.51,42.62,9.674,9.2305,16.7,16.49,13.5895,,21.47,10.31,38.5767,33.0,4.18,17.65,44.52,5.0957,15.2385,17.55
03/07/2015,19.15,,11.44,23.67,15.7881,16.2614,33.96,10.7179,,10.06,,65.5,12.43,9.5451,18.9684,15.28,31.125,11.2544,11.79,18.3791,,23.79,4.76,19.15,9.81,7.6,27.68,5.8778,8.5,23.25,11.3489,14.5408,7.282,9.29,6.66,,5.57,6.69,,21.7065,21.73,24.7,,7.2988,19.0138,16.0,19.04,14.7495,19.5041,0.4063,5.3,7.0546,15.8667,,89.1298,12.95,11.76,21.39,42.9,9.8217,9.1761,16.57,16.2,13.3129,,21.06,10.2,38.936,32.735,4.03,17.68,44.13,7.7,15.2538,17.68
02/07/2015,19.04,,11.55,23.9,15.7428,16.4492,34.44,10.6687,,10.27,,65.38,12.85,9.7057,19.2097,15.27,31.1944,11.4095,11.81,18.3401,,24.1,4.95,18.5,9.92,7.72,27.56,5.9177,8.53,23.35,11.3686,14.5789,7.24,9.3,6.89,,5.8,6.89,,21.6724,22.12,24.69,,7.422000000000001,19.2066,16.25,18.89,14.8658,19.4628,0.4175,5.47,7.091,15.9033,,88.5777,13.64,12.35,21.19,41.94,9.8955,9.2729,16.8,16.57,12.9671,,20.99,10.36,39.1955,32.965,4.11,18.07,44.58,6.1,15.0538,17.8
01/07/2015,19.13,,11.59,23.97,15.7428,16.1305,34.27,11.0621,,10.3,,63.81,12.98,9.7191,18.9973,15.13,31.0417,11.1866,11.84,18.3694,,24.83,5.06,18.65,9.94,7.71,27.4,5.8978,8.38,23.58,11.3291,14.5064,7.22,9.22,7.2,,6.0,7.12,,21.6282,22.47,25.53,,7.2988,18.9532,15.99,18.64,14.7744,19.1124,0.4313,5.66,6.9728,15.9713,,87.8607,13.52,12.16,20.46,41.06,9.6002,9.5026,16.67,16.24,13.3042,,21.04,10.07,38.926,32.575,4.09,18.11,44.23,6.1529,14.9846,17.7
30/06/2015,18.99,,11.67,24.28,15.8447,16.1817,34.02,11.1997,,10.53,,65.68,13.62,9.7191,19.6924,14.91,30.4653,11.4968,11.9,18.6815,,25.15,5.19,18.8,9.9,7.74,27.351999999999997,5.8778,8.52,23.66,11.3489,14.4267,7.02,9.155,7.49,,6.33,7.37,,21.644000000000002,22.69,24.59,,7.3152,18.854,16.36,19.03,14.3675,18.6777,0.4412,5.7,7.091,16.0,,88.0766,14.03,12.69,19.71,40.44,9.3786,9.2729,16.79,16.5,13.1313,,20.55,10.22,38.926,32.89,4.12,18.29,43.34,6.153,14.6231,17.95
29/06/2015,18.96,,11.49,23.8,15.7088,16.1305,34.78,11.1309,,10.99,,65.7,13.45,9.699,19.730999999999998,15.14,29.1736,11.4483,11.61,18.3791,,25.23,5.33,18.05,9.88,7.55,27.2,5.9677,8.65,23.31,11.3982,14.3366,6.997999999999999,9.125,7.79,,6.66,7.35,,21.4529,22.75,24.5,,7.2906,18.8485,15.96,18.94,14.0187,18.8132,0.44,5.7,7.0001,15.8667,,88.2456,14.05,12.85,19.3,38.1,9.3786,9.3757,16.58,15.99,12.6732,,21.1,10.25,39.4251,32.89,4.32,19.2,42.82,6.143,14.5846,17.11
26/06/2015,19.14,,11.68,24.5,15.9693,16.5745,34.85,11.2784,,11.32,,67.5,13.74,9.8462,20.3295,15.4,29.0972,11.4871,12.11,18.9644,,26.0,5.59,18.25,9.99,7.79,27.4,5.9577,8.7,23.95,11.3291,14.3545,7.02,9.05,7.7,,6.73,7.75,,21.4604,22.8,24.7,,7.3809,19.0909,16.05,18.98,14.218,18.9901,0.4475,5.61,7.2819,16.1167,,88.6041,14.65,13.21,19.44,39.45,9.3786,9.421,16.93,16.37,12.5435,,21.54,10.65,39.8742,33.09,4.35,19.62,44.5,6.1045,14.7769,17.97
25/06/2015,18.92,,11.51,23.58,15.6862,16.3354,35.44,11.0916,,11.19,,67.45,13.15,9.8127,21.0148,14.85,29.0278,11.1866,12.94,18.184,,25.82,5.38,17.65,9.9,7.81,26.896,6.0177,8.7,23.4,11.2503,14.3479,6.986000000000001,8.605,7.54,,6.6,7.46,,21.3567,22.87,24.6,,7.2249,18.9256,15.34,18.78,13.8858,18.8678,0.4475,5.39,7.0819,16.1067,,87.9517,13.98,12.6,19.2,38.95,9.6002,9.4785,16.58,15.74,12.1891,,21.24,10.62,38.7264,33.395,4.24,19.32,43.35,6.1114,14.6846,18.8
24/06/2015,18.9,,11.4,23.88,15.7541,16.3923,34.41,10.9736,,11.42,,68.25,13.13,9.7391,20.175,14.76,28.9931,11.6712,12.85,18.7596,,26.17,5.61,18.0,10.04,7.87,27.2,6.2676,8.95,23.45,11.2897,14.434000000000001,7.08,8.825,7.59,,6.68,7.66,,21.3626,22.94,25.06,,7.3481,19.2562,16.03,18.74,14.0104,18.4347,0.4638,5.39,6.9637,15.9367,,88.0319,14.62,13.22,19.52,39.0,9.674,9.5329,16.98,15.87,11.9297,,21.07,10.35,38.926,33.455,4.4,19.8,43.14,6.1391,14.4615,19.65
23/06/2015,18.91,,11.45,23.42,15.5446,16.2899,34.4,11.0522,,11.47,,68.46,12.85,9.8328,20.87,14.67,29.2014,12.6988,12.32,18.9449,,26.3,5.69,18.0,10.02,7.84,27.36,6.3576,9.09,23.81,11.3489,14.3826,7.14,8.885,7.95,,6.9,7.61,,21.2763,23.3,25.52,,7.3645,19.1901,15.99,18.94,14.2844,18.3471,0.4775,5.69,6.9546,16.3333,,87.7627,14.35,12.97,19.51,39.05,9.5263,9.681000000000001,16.58,16.02,11.7136,,21.14,10.08,39.485,33.7,4.54,20.08,41.87,6.1439,14.4846,19.4
22/06/2015,18.95,,11.56,23.56,15.6805,16.1874,34.2,10.8654,,11.39,,68.62,12.45,9.8328,21.5554,15.1,29.0625,13.1835,12.41,19.1205,,25.82,5.68,18.17,9.82,7.9,27.32,6.5175,9.26,24.0,11.2798,14.3641,7.1739999999999995,8.945,8.01,,6.98,7.63,,21.2503,23.11,25.0,,7.3645,19.0028,16.6,18.54,14.1682,18.4876,0.4938,5.3,7.0092,15.9667,,87.9081,14.55,13.17,19.96,38.96,9.4524,9.6961,16.52,16.35,11.705,,21.33,10.33,38.0776,33.81,4.58,19.69,42.4,6.1246,14.6077,19.86
19/06/2015,18.87,,11.52,23.12,15.4597,16.0337,33.86,10.6294,,11.62,,67.86,12.4,9.8729,21.9319,14.9,28.9167,12.6794,12.1,19.023,,25.38,5.7,18.33,10.0,7.86,27.384,6.4576,9.32,24.39,11.27,14.3434,7.0920000000000005,8.985,8.15,,7.04,7.74,,21.1935,22.97,24.97,,7.3234,18.9477,16.44,18.65,14.1515,18.3471,0.4875,4.79,6.9728,15.8333,,88.2873,14.51,13.15,19.75,37.46,9.3786,9.7808,16.31,16.06,11.8951,,21.22,10.4,37.918,33.94,4.65,20.32,42.68,6.131,14.4154,20.0
18/06/2015,18.67,,11.71,23.28,15.7315,16.3639,34.11,10.5704,,11.6,,67.7,13.84,9.9398,22.2504,14.76,29.125,13.0284,12.43,18.9059,,26.0,5.77,18.15,9.72,8.05,27.44,6.4475,9.39,24.37,10.8756,14.378,7.01,9.385,8.07,,7.17,7.64,,21.2227,22.88,25.32,,7.4466,19.1625,16.78,18.2,14.3343,18.6116,0.48,4.7,7.0455,16.2767,,88.3994,14.8,13.45,19.5,37.68,9.6002,9.8927,16.45,16.31,11.8433,,21.05,10.5,37.5287,34.365,4.65,20.4,43.63,6.0801,14.2385,20.74
17/06/2015,18.66,,11.6,22.55,15.3917,15.7719,33.3,10.3246,,11.16,,67.77,13.52,9.6254,23.3605,14.5,28.5694,12.5921,12.68,18.6328,,25.2,5.69,17.8,9.65,7.79,26.592,6.4076,9.31,24.05,10.6981,14.3338,7.02,9.465,7.93,,7.02,7.66,,21.1379,22.27,24.8,,7.2249,18.6997,16.5,18.21,13.9854,18.2843,0.4888,4.54,6.9728,15.6667,,88.3368,14.49,13.14,19.87,37.46,9.4524,9.7959,16.36,16.3,11.8,,20.63,9.96,36.4807,34.35,4.45,19.47,42.8,6.1352,14.1846,20.74
16/06/2015,18.73,,11.64,23.21,15.3747,16.1134,33.4,10.2656,,11.29,,68.25,14.09,9.6254,23.3605,14.9,28.7083,12.5534,12.7,18.6718,,25.15,5.78,17.95,9.67,8.0,26.96,6.4276,9.22,24.12,10.5995,14.4147,6.87,9.39,8.21,,7.3,7.65,,21.1799,21.96,24.8,,7.3399,19.0358,16.6,18.75,14.0851,18.2645,0.4825,4.5,7.0274,16.1067,,88.4532,14.68,13.38,20.91,37.5,9.3786,9.8806,16.72,16.5,11.6272,,20.74,9.65,36.6703,34.395,4.6,19.75,42.21,6.1481,14.0769,21.07
15/06/2015,18.3,,11.73,22.46,15.1369,15.7605,32.8,10.2263,,11.59,,67.4,14.19,9.6321,22.598000000000003,15.2,28.8194,12.7182,12.69,18.7498,,25.79,6.04,17.88,9.6,7.95,27.08,6.4376,9.46,24.26,10.7375,14.4983,6.776,9.2,8.47,,7.4,7.73,,21.1936,21.84,24.95,,7.1018,18.3857,15.85,19.0,14.1183,18.5058,0.485,4.27,6.9728,15.6033,,88.3525,14.2,13.01,21.12,37.37,9.5263,9.9441,16.18,16.58,11.6531,,20.73,9.65,37.0097,34.0,4.67,20.34,42.5,6.151,13.8462,21.15
12/06/2015,18.74,,11.71,22.5,15.0463,15.8231,33.03,10.2656,,11.86,,67.83,14.09,9.7659,22.066999999999997,15.4,28.7569,12.9217,12.4,18.8279,,26.4,6.19,18.12,9.77,8.14,27.2,6.4576,9.34,24.59,10.5206,14.4834,6.74,9.0,8.57,,7.48,7.78,,21.2011,21.74,25.2,,7.0279,18.292,15.9,18.9,13.9107,18.1818,0.4888,4.1,7.0001,15.67,,88.5699,14.18,13.02,21.05,36.87,9.6002,9.9864,16.3,17.42,11.2814,,21.09,9.6,38.6865,34.15,4.7,21.16,42.24,6.1613,13.9462,20.55
11/06/2015,18.67,,11.81,23.07,15.1142,16.1419,33.57,10.1083,,11.93,,68.17,14.1,9.9933,22.2504,15.4,28.9931,13.1835,12.47,18.9644,,26.7,6.1,18.5,10.18,8.13,27.88,6.5075,9.45,23.45,10.3037,14.4674,6.816,9.1,8.7,,7.69,7.64,,21.285999999999998,21.99,25.22,,7.0443,18.4848,15.94,18.9,14.0104,18.1488,0.4975,4.05,7.1819,15.99,,88.4613,14.15,13.1,20.9,36.15,9.6002,10.071,16.21,17.81,11.4715,,21.4,9.77,39.0558,34.045,4.82,21.33,42.09,6.1586,14.1154,20.67
10/06/2015,18.76,,11.81,23.21,15.1482,16.1646,33.94,9.8526,,11.75,,68.85,13.87,10.0669,22.5883,15.5,29.6181,13.484000000000002,12.05,19.0132,,26.7,6.07,18.55,10.38,8.0,27.904,6.4576,9.24,23.42,10.422,14.5176,6.94,9.13,8.48,,7.5,7.65,,21.2921,21.94,26.18,,7.151,18.6005,16.19,19.46,13.8775,18.1488,0.5013,3.95,7.1364,16.5667,,88.5302,14.15,13.08,21.1,36.08,9.5263,9.9562,16.09,18.24,11.5493,,21.15,9.93,39.1157,34.1,4.78,21.21,43.1,6.1734,13.9615,20.19
09/06/2015,18.53,,11.54,22.52,14.7914,15.5955,33.58,9.8624,,11.13,,66.95,13.51,9.8863,21.874000000000002,15.35,28.1181,13.3289,11.85,18.8864,,26.26,6.12,18.4,10.26,8.12,27.68,6.5775,9.43,23.07,10.5009,14.41,6.96,9.05,8.61,,7.65,7.5,,21.2594,21.69,26.69,,7.1018,18.0716,15.92,19.8,13.6699,17.9438,0.51,3.92,7.0092,16.4,,88.945,14.05,13.0,21.3,36.67,9.6002,9.7959,15.55,17.84,11.1949,,21.54,9.83,38.5767,34.35,4.81,19.98,42.43,6.1869,13.8769,18.8
08/06/2015,18.46,,11.54,22.23,14.7235,15.6865,34.6,9.6363,,11.31,,66.3,13.08,9.9599,22.2601,15.67,28.2639,13.3773,11.6,19.1303,,25.82,6.06,18.71,10.77,8.33,27.76,6.7074,9.62,23.33,10.4615,14.3443,6.97,8.925,8.57,,7.75,7.61,,21.2404,21.38,26.68,,7.0854,18.1873,15.85,19.45,13.8193,18.0826,0.5075,3.86,7.091,16.1,,89.0312,13.55,12.57,21.38,36.5,10.2648,9.6901,15.6,17.84,11.2814,,21.2,9.77,38.7663,34.525,4.77,20.1,42.5,6.167999999999999,13.7154,18.01
05/06/2015,18.7,,11.74,22.33,14.6782,15.7036,33.91,9.8329,,11.76,,66.4,13.19,9.9331,22.9744,15.56,28.0972,13.7942,11.53,18.9742,,25.75,6.19,19.28,10.75,8.08,27.6,6.6775,9.48,23.56,10.5305,14.241,6.976,8.775,8.66,,7.89,7.85,,21.2022,21.3,25.93,,7.0607,18.2645,15.91,19.2,13.4872,17.7025,0.5113,4.0,7.1364,16.0767,,88.9674,13.52,12.57,21.67,36.56,9.8217,9.7959,16.01,17.9,11.4975,,21.22,9.75,39.2255,34.8,4.91,20.6,43.43,6.206,13.7462,18.3
03/06/2015,18.42,,11.77,22.6,14.8651,16.0451,34.24,9.8329,,11.68,,65.2,13.64,10.1003,23.070999999999998,16.23,28.2847,13.5131,11.41,19.2961,,26.12,6.51,19.5,10.58,8.24,27.608,6.8174,9.82,24.0,10.7474,14.1724,6.942,8.945,8.89,,8.27,7.73,,21.2591,21.59,25.89,,7.2906,18.7107,15.67,18.82,13.9854,17.8248,0.5138,4.0,7.291,16.1667,,89.1878,13.83,12.79,21.31,36.31,10.1171,9.8261,15.86,18.48,11.3332,,21.0,10.19,39.6247,34.8,5.04,20.89,45.1,6.2453,13.5769,17.67
02/06/2015,18.55,,11.82,23.45,15.3464,16.4891,34.65,9.8231,,12.05,,65.8,13.58,10.4348,24.1328,16.15,28.5694,13.8814,11.85,18.984,,25.86,6.75,19.34,10.97,8.09,28.048000000000002,7.0373,9.94,24.12,10.6784,14.2385,6.93,8.875,9.04,,8.3,7.86,,21.2582,21.33,26.48,,7.4548,19.1956,16.16,18.97,13.8858,18.1256,0.5313,4.04,7.2001,16.47,,88.9561,13.85,12.88,21.6,35.99,10.4863,9.808,16.17,18.36,11.6963,,20.94,9.76,39.5848,35.14,5.16,21.35,44.9,6.2414,13.5769,18.12
01/06/2015,18.6,,11.58,22.88,15.0632,15.9541,33.6,9.9214,,11.15,,64.5,12.82,10.0334,23.9397,15.85,28.1042,14.1722,11.46,19.1205,,25.12,6.31,19.05,10.85,7.51,27.88,6.8474,9.67,23.65,10.7573,14.2831,6.836,8.735,8.91,,8.21,7.77,,21.393,21.54,25.93,,7.2331,18.7769,16.37,18.97,13.6034,17.4562,0.54,4.05,7.2092,16.4133,,89.1167,13.25,12.36,21.32,36.17,9.7478,9.7506,15.7,18.63,11.6358,,20.56,9.55,38.5268,34.75,5.05,20.04,44.65,6.2837,13.2462,17.82
29/05/2015,18.53,,11.2,22.74,14.8367,16.0508,33.33,10.0689,,11.35,,64.45,12.97,10.2207,24.2776,15.44,27.6806,13.7457,11.35,18.8571,,25.16,6.14,19.5,10.87,7.26,27.08,6.4475,9.27,23.86,10.353,14.3013,6.757999999999999,8.65,8.61,,7.8,7.79,,21.4299,21.72,26.44,,7.2413,18.9146,15.65,19.08,13.5204,17.6942,0.535,4.06,6.9637,16.6667,,89.5129,13.25,12.33,19.38,35.61,9.3786,9.6266,15.76,18.55,11.3765,,20.7,9.49,37.1195,34.41,5.1,20.05,44.51,6.2565,13.1538,18.4
28/05/2015,18.48,,11.56,23.4,15.3917,16.472,34.29,9.9804,,11.15,,64.76,13.08,10.4214,23.8046,15.85,28.5694,14.2304,11.62,18.9059,,25.94,6.58,19.05,10.78,7.75,28.12,6.6775,9.81,24.44,10.8559,14.332,6.8020000000000005,8.64,8.9,,7.91,7.84,,21.476999999999997,22.0,26.3,,7.4876,19.3939,16.61,19.13,13.6782,17.7124,0.5487,4.16,7.0001,16.78,,89.7287,13.61,12.65,23.6,36.43,9.674,9.6931,16.14,18.78,11.8519,,20.21,9.42,37.9279,34.895,5.14,20.54,44.01,6.2484,13.2308,18.07
27/05/2015,18.5,,11.7,23.94,15.5219,16.6655,34.0,9.8329,,11.39,,64.85,13.42,10.5217,24.8085,15.4,28.4514,14.3758,11.9,19.023,,26.84,7.05,18.56,10.57,7.84,28.36,6.9674,9.95,24.06,10.9939,14.4472,6.806,8.8,9.07,,7.96,7.63,,21.4649,21.86,26.83,,7.5287,19.6253,16.55,19.06,13.9107,17.6694,0.55,4.18,7.1819,17.1267,,90.3391,13.52,12.54,22.91,36.76,9.8217,9.805,16.33,18.86,11.8951,,20.3,9.36,39.1356,35.05,5.41,20.95,44.2,6.2656,13.3769,17.56
26/05/2015,18.53,,11.57,23.55,15.2218,16.0793,34.08,9.8526,,11.24,,63.65,13.01,10.3278,24.7603,15.18,28.3681,14.0074,12.23,19.023,,26.77,6.96,18.9,10.48,7.75,28.04,6.6475,9.44,24.41,10.6488,14.5289,6.8020000000000005,8.84,8.99,,7.89,7.63,,21.4988,21.74,26.53,,7.3481,19.2342,16.19,18.9,14.027000000000001,17.7355,0.5475,4.21,7.1819,16.6667,,89.969,13.36,12.39,22.9,37.65,8.9355,9.6478,16.25,18.18,11.2814,,19.72,9.26,38.3272,35.505,5.46,20.79,43.95,6.2824,13.1692,17.71
25/05/2015,18.9,,11.71,24.2,15.5956,16.6769,34.27,9.9313,,11.16,,65.2,13.46,10.602,26.0731,15.15,28.875,14.4049,12.73,19.4132,,27.6,7.16,19.0,10.72,8.18,28.32,7.0173,9.77,25.2,10.777000000000001,14.5587,6.71,8.89,9.2,,8.21,7.72,,21.4511,21.7,27.55,,7.4712,19.5207,16.76,19.68,14.5253,18.1008,0.5663,4.15,7.0728,17.1533,,90.2134,13.83,12.83,23.5,37.96,9.3786,9.9713,16.88,18.65,11.7568,,19.95,9.04,39.8243,35.64,5.3,20.57,45.75,6.324,13.6462,18.47
22/05/2015,18.75,,11.82,23.35,15.4483,16.5062,33.8,10.0394,,11.0,,64.09,13.25,10.7023,25.629,15.31,28.5833,13.9687,12.43,19.1986,,27.85,7.18,19.15,10.78,8.0,28.136,6.6975,9.15,25.15,10.6389,14.527999999999999,6.728,8.88,9.19,,8.16,7.8,,21.555999999999997,22.0,28.3,,7.3891,19.449,16.45,19.44,14.3176,18.0165,0.5713,4.25,7.1637,17.1667,,90.5647,14.1,13.07,23.59,37.31,9.5263,9.811,16.6,18.31,11.7482,,20.4,9.23,39.9241,36.295,5.3,20.26,45.25,5.8,13.3077,18.66
21/05/2015,18.84,,12.1,24.63,15.9693,16.9843,35.19,10.2754,,10.85,,64.8,13.9,11.0502,26.4495,15.34,28.9306,13.959000000000001,12.62,19.1596,,28.04,7.34,19.0,10.95,8.2,28.336,6.5975,9.3,24.42,10.7573,14.5371,6.7620000000000005,8.95,9.48,,8.55,7.63,,21.6043,21.98,27.56,,7.6108,19.8678,16.7,19.45,14.8242,18.1289,0.58,4.28,7.2546,17.45,,90.3,14.42,13.48,24.13,37.9,9.3786,10.068,16.8,19.08,12.1891,,20.02,9.44,38.6665,36.72,5.4,20.25,45.41,5.79,13.2308,19.05
20/05/2015,18.48,,12.2,25.03,16.3091,17.1892,34.74,10.1673,,10.79,,65.03,14.24,10.8361,26.3434,15.21,28.6111,14.8023,12.0,19.4132,,27.85,7.35,18.7,11.03,7.94,28.784000000000002,6.7175,9.4,23.76,11.0235,14.6433,6.77,8.92,9.39,,8.4,7.64,,21.7407,21.69,27.58,,7.6272,20.1102,16.71,19.4,14.7578,18.1818,0.5775,4.18,7.4183,17.19,,90.4835,13.7,12.84,24.35,37.2,9.5263,10.0771,16.7,18.5,12.5781,,19.4,9.3,37.7283,36.075,5.36,19.85,46.08,5.65,13.1692,17.98
19/05/2015,19.24,,12.3,25.27,16.6035,17.6901,35.23,9.9804,,10.87,,65.8,14.39,10.8896,24.9533,15.47,29.0556,14.7248,11.75,19.6863,,27.35,7.15,18.74,11.08,7.9,29.256,6.8574,9.35,23.84,10.9939,14.7072,6.63,9.0,9.46,,8.54,7.76,,21.771,21.32,27.31,,7.7011,20.4738,16.86,19.42,14.6914,18.1719,0.5913,4.18,7.4546,17.53,,90.3704,13.75,12.89,23.99,36.85,9.9694,10.068,16.95,19.4,12.6905,,19.74,8.89,38.926,36.17,5.25,20.12,47.42,5.6206,13.0769,17.69
