DateTime,ABEV3,AZUL4,B3SA3,BBAS3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,COGN3,CPFE3,CRFB3,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENGI11,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HAPV3,HGTX3,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SULA11,SUZB3,TAEE11,TIMP3,TOTS3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3,YDUQ3
2020.07.16 16:00,14.05,22.05,61.50,34.01,22.28,26.57,13.65,85.55,39.98,21.85,20.15,24.24,11.01,110.23,14.38,4.82,10.58,9.19,28.59,19.23,77.73,11.69,22.20,25.90,13.65,42.41,33.90,34.89,8.26,17.56,46.03,24.07,25.81,16.24,63.03,7.55,21.03,60.87,15.40,32.45,35.36,8.81,10.13,26.91,21.42,20.68,34.72,41.54,80.09,13.44,20.70,22.53,40.44,69.57,23.39,22.72,29.11,112.00,22.65,44.59,29.08,60.00,46.27,38.73,27.36,15.55,25.08,19.34,7.39,59.87,49.75,19.00,54.45,34.00
2020.07.16 15:00,13.93,21.95,61.05,33.99,22.24,26.63,13.68,85.62,39.94,21.95,20.15,24.34,11.09,110.35,14.43,4.75,10.56,9.14,28.51,19.23,77.42,11.61,22.08,25.78,13.44,42.18,33.72,34.81,8.23,17.49,46.45,24.21,25.66,16.08,62.65,7.49,21.09,60.99,15.37,32.17,35.39,8.78,10.12,26.90,21.35,20.71,34.55,41.55,79.76,13.22,20.61,22.68,40.13,69.65,23.16,22.64,29.09,111.68,22.59,44.40,29.05,60.01,46.05,38.65,27.27,15.55,24.71,19.03,7.36,60.24,49.55,18.58,53.92,33.63
2020.07.16 14:00,14.02,22.08,61.33,33.88,22.24,26.70,13.76,87.13,40.18,21.85,20.20,24.35,11.00,110.16,14.35,4.77,10.67,9.09,28.60,19.16,78.44,11.61,22.06,25.80,13.68,42.28,33.85,34.98,8.30,17.50,47.03,24.24,25.93,16.09,62.87,7.50,21.21,61.15,15.12,32.05,35.17,8.86,10.14,26.94,21.53,20.72,34.60,40.89,79.43,13.33,20.51,22.55,39.97,68.91,23.33,22.83,29.16,111.40,22.70,44.44,29.05,60.60,45.97,38.73,27.34,15.62,24.71,19.13,7.34,60.36,49.62,18.61,54.03,33.42
2020.07.16 13:00,14.09,22.15,61.17,33.95,22.30,26.65,13.86,87.39,40.24,21.86,20.28,24.38,10.95,110.89,14.33,4.76,10.67,9.15,28.69,19.17,78.09,11.66,22.02,25.78,13.75,42.21,33.83,34.96,8.34,17.51,47.22,24.28,26.00,16.19,62.90,7.55,21.18,61.03,15.09,31.86,35.04,8.89,10.14,26.98,21.62,20.73,34.58,40.86,79.63,13.38,20.30,22.41,39.99,68.97,23.34,22.82,29.13,111.56,22.56,44.34,29.08,60.52,46.06,38.70,27.33,15.65,24.65,19.14,7.35,60.90,49.94,18.45,53.70,33.26
2020.07.16 12:00,14.16,22.28,61.18,34.11,22.43,26.56,13.93,88.18,40.47,21.89,20.10,24.42,10.90,110.49,14.28,4.76,10.67,8.91,28.63,19.05,77.67,11.73,22.20,25.85,13.64,41.92,33.83,34.88,8.39,17.49,47.29,24.18,25.98,16.23,63.00,7.57,21.37,61.06,15.02,31.81,34.93,8.92,10.18,27.08,21.65,20.64,34.39,40.35,79.42,13.46,20.12,22.36,39.96,69.28,23.53,22.96,29.11,110.65,22.51,44.28,29.18,60.71,45.79,38.95,27.39,15.54,24.66,18.97,7.34,60.96,49.36,18.43,53.93,33.23
2020.07.16 11:00,14.10,22.45,61.19,34.00,22.49,26.68,13.94,87.65,40.54,22.03,20.11,24.25,10.86,111.94,14.32,4.79,10.68,8.86,28.85,19.17,77.73,11.79,22.20,25.82,13.81,42.28,33.89,35.07,8.55,17.51,47.13,24.29,26.00,16.32,63.67,7.59,21.38,61.30,15.12,31.71,34.99,8.96,10.17,27.09,21.70,20.68,34.71,41.00,80.40,13.55,20.22,22.53,40.07,69.81,23.51,22.95,29.22,111.78,22.46,44.37,29.25,61.00,46.06,38.38,27.47,15.59,24.81,19.01,7.40,60.84,48.84,18.49,54.48,33.20
2020.07.16 10:00,14.20,22.45,61.35,33.97,22.44,26.71,14.30,86.69,40.44,22.23,20.42,23.81,10.87,111.99,14.28,4.79,10.74,8.84,28.99,19.38,78.24,11.81,21.67,26.01,13.89,42.55,34.02,35.16,8.61,17.74,46.75,24.25,26.06,16.30,64.00,7.55,21.38,60.80,15.16,31.51,35.20,8.86,10.18,27.02,21.98,20.98,35.05,41.27,80.67,13.70,20.29,22.51,40.64,70.14,23.59,23.03,29.44,112.29,22.42,44.45,29.18,61.26,45.90,38.23,27.51,15.52,24.76,18.96,7.43,61.79,48.93,18.53,55.15,33.72
2020.07.15 16:00,14.29,22.73,61.89,34.29,22.68,26.73,14.22,83.51,40.72,22.31,20.31,24.11,11.05,113.60,14.35,4.90,10.77,8.75,29.12,19.46,77.40,11.93,21.70,26.43,14.05,42.43,34.49,35.95,8.80,17.71,46.29,24.09,26.37,16.55,64.28,7.66,21.95,60.63,15.20,31.77,35.70,8.99,10.25,27.37,22.15,20.96,35.30,41.58,81.41,13.32,20.44,22.75,40.55,70.32,23.96,23.34,29.80,112.37,22.64,44.74,29.23,61.38,46.59,38.85,27.56,15.16,24.95,19.28,7.51,61.59,48.42,18.45,54.25,34.00
2020.07.15 15:00,14.21,22.58,61.70,34.19,22.63,26.62,14.16,83.89,40.65,22.27,20.26,24.13,10.92,113.42,14.31,4.95,10.71,8.74,29.01,19.60,77.92,11.81,21.43,26.42,13.83,42.57,34.65,35.67,8.60,17.51,45.72,24.10,25.97,16.57,64.09,7.67,21.66,60.41,15.22,31.71,35.37,8.98,10.21,27.22,21.99,20.94,35.11,41.66,81.21,13.28,20.43,22.69,40.25,70.18,23.85,23.27,29.40,112.67,22.44,44.53,29.05,61.27,46.42,38.57,27.44,15.08,24.98,18.92,7.54,61.23,48.49,18.31,54.09,33.95
2020.07.15 14:00,14.24,22.70,62.04,34.15,22.62,26.66,14.31,84.17,40.69,22.08,20.35,24.20,10.97,113.33,14.31,4.94,10.71,8.74,29.09,19.60,77.88,11.80,21.50,26.34,13.82,42.61,34.46,35.48,8.59,17.57,45.54,23.80,25.97,16.51,64.30,7.63,21.67,60.33,15.17,31.51,35.35,8.97,10.21,27.11,21.88,20.94,35.14,41.49,81.05,13.29,20.43,22.83,39.82,70.05,23.74,23.16,29.40,113.01,22.44,44.32,29.02,60.52,46.26,38.88,27.47,14.97,25.20,18.93,7.51,60.75,48.09,18.22,54.36,33.99
2020.07.15 13:00,14.24,22.51,62.01,34.13,22.60,26.65,14.26,84.03,40.29,22.11,20.47,23.82,10.97,113.92,14.25,4.92,10.71,8.81,28.98,19.53,77.60,11.77,21.16,26.31,13.84,42.49,33.91,34.94,8.39,17.55,45.17,23.67,25.99,16.46,63.92,7.59,21.58,60.38,15.17,31.56,35.47,8.99,10.21,27.13,21.98,20.87,35.09,41.60,81.41,13.34,20.34,22.83,40.01,70.17,23.66,23.10,29.19,112.43,22.51,44.38,29.00,59.68,46.19,38.62,27.45,14.88,25.20,19.08,7.48,60.69,47.87,18.20,54.33,33.89
2020.07.15 12:00,14.27,22.30,61.85,34.19,22.54,26.59,13.75,84.83,40.25,22.15,20.52,23.67,10.99,115.12,14.23,4.94,10.75,8.84,28.92,19.49,77.30,11.77,20.99,26.36,13.80,42.49,33.88,34.85,8.35,17.53,45.37,23.58,26.07,16.38,64.18,7.55,21.07,60.84,15.10,31.67,35.46,9.04,10.20,27.19,21.93,20.81,35.08,41.70,81.15,13.14,20.40,22.78,40.06,70.06,23.62,23.04,29.37,113.00,22.57,44.50,28.95,59.32,46.31,38.45,27.50,14.88,25.21,19.02,7.47,60.75,47.92,18.20,54.18,34.10
2020.07.15 11:00,14.24,22.59,61.88,34.35,22.82,26.61,13.73,85.15,40.33,22.31,20.43,23.83,11.03,115.11,14.24,4.93,10.83,8.91,28.86,19.54,77.80,11.86,20.95,26.62,13.84,42.58,34.17,35.10,8.38,17.50,45.57,23.62,26.02,16.52,64.09,7.60,21.30,61.04,15.29,31.77,35.56,9.13,10.27,27.49,21.96,20.64,34.88,41.92,81.51,13.05,20.54,22.97,40.12,70.23,23.77,23.18,29.43,113.03,22.57,44.47,29.28,59.71,46.69,37.87,27.46,14.88,25.33,19.30,7.51,61.08,47.90,18.28,54.33,34.46
2020.07.15 10:00,14.22,22.28,61.46,34.33,22.78,26.61,13.45,83.82,40.41,22.15,20.21,23.74,10.92,115.03,14.32,4.89,10.73,8.89,28.79,19.57,75.62,11.86,21.19,26.62,13.96,42.47,33.86,34.89,8.30,17.58,46.06,23.52,25.71,16.60,64.26,7.63,21.02,61.30,15.42,31.65,35.55,9.07,10.23,27.47,21.82,20.77,34.14,41.99,80.87,12.82,20.61,22.86,40.49,70.04,23.61,23.03,29.47,112.72,22.50,44.25,29.23,57.77,46.59,38.17,27.47,15.08,25.10,18.97,7.53,61.70,48.14,18.10,54.13,34.65
2020.07.14 16:00,13.91,21.75,61.14,33.96,22.31,26.49,13.54,83.20,40.72,22.24,20.10,23.70,10.85,115.30,14.27,4.90,10.73,8.62,28.73,19.68,74.51,12.19,22.70,26.62,14.03,42.61,33.39,34.55,8.01,17.48,46.11,23.39,25.63,16.60,64.11,7.63,20.52,59.89,15.32,31.70,35.30,9.15,10.14,27.18,22.01,20.40,34.65,41.91,80.41,12.87,20.86,22.87,39.68,69.87,23.40,22.90,29.20,110.15,22.24,43.90,28.63,56.80,47.30,36.66,27.53,14.82,24.63,18.84,7.52,61.39,47.99,17.75,53.89,34.50
2020.07.14 15:00,13.82,21.93,61.38,33.93,22.19,26.75,13.47,82.64,40.65,22.24,20.17,23.85,10.90,115.72,14.43,4.88,10.73,8.86,28.58,19.68,75.08,12.07,23.16,26.40,13.99,42.95,33.59,34.72,8.03,17.62,46.57,23.47,25.30,16.72,63.74,7.62,20.62,59.89,15.50,31.35,35.44,9.13,10.10,26.97,21.88,20.45,34.78,41.99,80.16,12.86,21.21,22.90,39.85,69.62,23.46,22.82,29.50,111.62,22.46,43.92,28.50,56.61,46.72,37.00,27.56,14.75,24.85,18.95,7.52,61.05,48.14,17.91,53.93,34.43
2020.07.14 14:00,13.78,21.63,61.69,33.94,22.14,26.75,13.40,82.90,40.42,22.07,20.24,23.69,10.88,115.61,14.43,4.86,10.76,8.74,28.66,19.65,74.60,11.97,23.02,26.43,13.96,42.99,33.59,34.58,8.03,17.67,46.41,23.57,25.50,16.73,63.37,7.62,20.45,59.79,15.58,31.76,35.31,9.01,10.07,26.85,21.94,20.42,34.48,42.16,80.21,12.93,21.18,22.93,39.82,68.65,23.21,22.60,29.36,110.71,22.32,43.39,28.40,56.20,46.42,36.84,27.52,14.71,24.66,18.93,7.49,60.74,48.17,17.82,54.10,34.17
2020.07.14 13:00,13.75,21.47,61.18,33.74,22.08,26.70,13.20,81.81,40.20,21.84,20.21,23.38,10.80,114.91,14.30,4.84,10.69,8.66,28.46,19.63,74.80,11.88,22.81,26.24,13.86,42.81,33.38,34.35,8.05,17.53,46.16,23.43,25.10,16.71,63.22,7.61,20.29,59.25,15.41,31.75,35.13,8.91,10.04,26.84,21.95,20.40,34.47,42.06,79.78,12.89,20.62,22.77,39.46,68.67,23.27,22.70,29.37,109.95,22.05,43.03,28.33,56.19,46.11,36.75,27.53,14.66,24.43,18.62,7.49,60.82,48.16,17.76,53.87,33.67
2020.07.14 12:00,13.84,21.46,60.73,33.76,22.24,26.67,13.05,82.04,40.11,21.81,20.08,23.33,10.77,115.05,14.28,4.88,10.80,8.69,28.37,19.66,74.77,12.00,22.88,26.60,13.81,42.73,33.37,34.42,8.12,17.53,46.03,23.45,25.02,16.72,62.66,7.63,20.22,59.03,15.57,31.90,34.93,8.91,10.06,26.98,21.82,20.27,34.08,41.93,79.72,12.85,20.74,22.54,39.48,68.57,23.50,22.87,29.39,109.72,22.00,43.38,28.42,56.33,45.97,36.41,27.55,14.72,24.41,18.26,7.53,59.55,48.30,18.04,54.25,33.71
2020.07.14 11:00,13.77,21.24,60.60,33.56,22.02,26.74,13.02,82.84,39.16,21.49,20.02,23.16,10.79,115.79,14.24,4.85,10.91,8.71,28.40,19.60,74.02,11.64,22.82,26.39,13.73,42.71,33.43,34.39,8.07,17.52,46.07,23.54,24.92,16.28,61.81,7.48,20.15,58.77,15.53,31.62,34.87,8.84,10.04,26.86,21.77,20.02,34.07,42.01,80.07,12.85,20.81,22.43,39.28,68.06,23.01,22.42,29.19,109.78,22.03,43.16,28.46,56.48,46.17,36.01,27.57,14.62,24.35,18.00,7.42,58.70,48.01,17.98,54.28,33.51
2020.07.14 10:00,13.80,21.16,61.26,33.47,21.90,26.75,13.07,84.88,38.53,21.81,20.15,23.10,10.86,117.37,14.40,4.89,10.96,8.79,28.63,19.64,75.13,11.58,22.84,26.09,13.97,42.97,33.80,34.68,8.05,17.58,46.43,23.76,25.23,16.26,61.93,7.45,20.03,59.54,15.64,31.96,35.30,8.81,10.01,26.69,21.98,20.04,34.48,42.02,81.61,12.95,20.84,22.69,40.05,68.65,22.82,22.30,29.56,110.97,22.17,42.92,28.33,56.92,46.82,36.11,27.74,14.70,24.66,18.13,7.33,57.65,48.09,18.30,55.31,34.03
2020.07.13 16:00,14.00,21.16,59.89,33.41,21.94,26.55,13.06,84.05,38.15,21.51,20.08,23.24,10.81,116.60,14.23,4.98,10.98,8.68,28.29,19.64,73.18,11.67,22.52,26.28,13.85,43.21,33.68,34.64,8.16,17.62,46.02,23.59,25.63,16.26,61.70,7.41,20.17,58.96,15.56,32.10,35.38,8.84,10.02,26.73,22.24,20.02,34.15,42.77,80.41,13.00,21.00,22.92,39.90,68.57,22.62,22.16,29.79,109.53,22.23,42.10,28.22,56.86,46.67,36.06,27.68,14.79,24.62,17.70,7.39,58.44,48.02,17.65,54.84,33.98
2020.07.13 15:00,14.20,21.93,60.94,34.02,22.30,26.98,13.33,86.25,38.68,22.00,20.25,23.42,10.98,120.15,14.34,4.99,11.00,8.89,28.72,19.87,74.29,12.04,23.30,26.71,14.02,43.69,34.06,34.80,8.18,17.68,47.20,23.96,25.86,16.48,62.78,7.55,20.77,60.04,15.94,32.44,35.72,9.22,10.20,27.18,22.40,20.25,34.34,43.06,81.14,13.22,21.48,22.90,40.10,69.18,22.92,22.46,30.23,111.61,22.56,42.70,28.58,57.52,47.36,36.28,27.87,14.82,24.97,18.04,7.51,58.52,48.45,18.33,55.38,34.78
2020.07.13 14:00,14.28,22.23,61.23,34.10,22.33,27.02,13.39,86.37,38.80,22.12,20.37,23.63,11.05,120.56,14.40,5.07,11.03,8.99,28.92,19.94,75.20,12.13,23.30,26.81,14.08,43.94,34.24,34.93,8.27,17.74,47.66,24.09,25.91,16.51,62.88,7.55,21.08,60.34,16.28,32.61,35.98,9.44,10.22,27.23,22.48,20.47,34.65,43.59,81.52,13.34,21.54,23.12,41.02,69.86,23.05,22.56,30.22,111.54,22.68,43.06,28.69,57.93,47.78,36.35,27.89,14.83,25.18,18.25,7.54,58.76,48.53,18.73,55.51,35.00
2020.07.13 13:00,14.36,22.65,61.00,34.16,22.31,27.08,13.37,85.02,38.92,22.08,20.39,23.71,11.07,120.31,14.37,5.07,10.94,8.90,28.70,19.93,75.21,12.18,23.60,27.05,14.08,43.59,34.31,35.05,8.29,17.68,47.54,24.08,25.98,16.64,62.91,7.60,21.39,60.54,16.35,32.56,36.16,9.14,10.22,27.30,22.47,20.48,34.37,43.40,81.53,13.25,21.49,23.19,41.28,69.95,23.05,22.57,30.35,111.74,22.67,43.20,28.69,57.94,47.57,36.34,27.81,14.82,25.28,18.29,7.59,58.67,48.58,18.63,55.51,35.40
2020.07.13 12:00,14.53,22.40,61.23,34.16,22.39,27.10,13.34,84.75,38.93,22.00,20.37,23.60,11.15,120.44,14.44,5.12,10.90,8.91,28.73,19.91,75.63,12.09,23.00,27.02,14.17,43.47,34.20,34.90,8.18,17.75,47.64,24.06,26.02,16.60,62.95,7.59,21.23,60.31,16.20,32.54,36.23,8.97,10.22,27.27,22.44,20.45,34.77,43.66,81.46,13.21,21.39,23.32,41.19,70.01,22.93,22.52,30.22,111.59,22.61,43.17,28.65,58.05,47.32,36.31,27.82,14.86,25.34,18.35,7.58,58.92,48.54,18.28,55.56,35.76
2020.07.13 11:00,14.66,22.43,60.52,34.23,22.44,27.20,13.35,84.95,38.98,22.22,20.65,24.09,11.09,120.69,14.47,5.06,10.97,8.99,28.69,19.90,75.79,12.21,22.74,27.24,14.23,42.92,34.47,34.98,8.23,17.83,47.69,24.10,26.00,16.86,62.49,7.73,21.29,60.66,16.54,32.77,36.27,9.04,10.23,27.27,22.49,20.59,34.89,43.86,81.32,13.24,21.53,23.40,41.59,70.22,22.93,22.54,30.09,111.40,22.89,43.21,28.72,58.25,47.85,36.52,27.87,14.88,25.29,18.45,7.73,59.02,48.56,18.02,55.69,35.77
2020.07.13 10:00,14.68,22.29,59.76,33.91,22.26,26.97,13.46,84.50,38.96,22.15,20.55,24.19,11.16,119.85,14.46,4.95,10.93,8.91,28.62,19.93,75.33,12.08,22.81,27.21,14.11,42.54,34.27,34.87,8.08,17.78,47.69,24.13,25.79,16.81,62.48,7.62,21.12,60.55,16.36,32.75,36.45,8.77,10.15,26.97,22.57,20.49,35.19,43.88,81.79,13.25,21.38,23.58,41.33,70.60,22.82,22.45,30.06,111.33,22.75,43.27,28.61,58.13,47.95,36.82,27.78,14.83,25.30,18.38,7.68,56.97,48.65,17.97,55.01,35.95
2020.07.10 16:00,14.85,21.91,59.95,33.75,22.25,26.88,13.44,84.92,37.56,22.11,20.60,23.60,11.27,119.83,14.50,4.91,10.83,8.64,28.68,19.99,74.40,11.23,22.00,27.76,14.29,42.17,34.80,35.47,8.06,17.72,47.28,24.12,25.44,16.10,63.75,7.32,20.90,60.47,16.14,32.31,36.54,8.36,10.21,27.13,22.84,20.45,35.16,44.41,80.09,13.28,21.57,23.40,42.03,70.70,22.77,22.51,29.65,110.60,22.84,43.54,28.86,58.72,47.68,36.68,27.72,14.91,25.01,18.51,7.43,56.94,48.85,17.62,54.60,35.55
2020.07.10 15:00,14.74,21.64,59.76,33.72,21.99,26.74,13.47,84.33,37.50,21.97,20.60,23.48,11.27,119.88,14.56,4.99,10.77,8.60,28.54,19.88,74.45,11.19,21.50,27.42,14.26,41.99,34.63,35.44,8.03,17.63,47.00,23.97,25.44,16.17,64.05,7.38,20.74,60.50,16.18,32.44,36.31,8.35,10.16,27.10,22.87,20.45,35.19,44.54,80.55,13.31,21.26,23.47,42.01,70.30,22.80,22.48,29.74,110.48,22.84,43.79,28.81,58.47,47.12,36.65,27.68,14.80,25.15,18.32,7.41,57.00,48.95,17.77,54.44,35.74
2020.07.10 14:00,14.76,21.09,59.71,33.45,21.87,26.74,13.47,83.77,37.64,22.02,20.61,23.43,11.25,120.00,14.53,4.85,10.75,8.48,28.49,19.90,74.55,11.18,21.36,27.30,14.22,42.09,34.43,35.16,8.05,17.62,46.93,23.96,25.45,16.18,63.93,7.37,20.16,60.57,16.21,32.49,36.48,8.35,10.13,26.88,22.90,20.47,35.52,44.45,80.55,13.37,21.18,23.59,42.03,70.55,22.69,22.33,30.04,110.35,22.84,43.77,28.64,58.21,47.28,36.72,27.70,14.72,25.16,18.27,7.41,57.22,48.77,17.83,54.38,35.30
2020.07.10 13:00,14.82,21.01,59.14,33.50,21.93,26.80,13.40,83.56,37.68,22.07,20.67,23.33,11.22,119.17,14.38,4.83,10.83,8.35,28.48,19.87,74.81,11.19,20.94,27.16,14.12,42.24,34.53,35.29,7.96,17.67,46.92,23.94,25.45,16.13,63.87,7.39,20.08,60.26,16.06,32.48,36.39,8.37,10.15,26.96,22.98,20.48,35.30,44.36,80.39,13.46,20.97,23.60,41.60,71.09,22.76,22.44,30.12,111.24,22.80,43.52,28.65,58.11,47.05,36.67,27.69,14.63,25.14,18.24,7.41,57.12,48.91,17.60,54.41,35.29
2020.07.10 12:00,14.89,21.02,59.09,33.49,21.94,26.82,13.45,84.02,37.68,22.06,20.65,23.31,11.28,119.26,14.37,4.87,10.90,8.35,28.68,19.95,74.80,11.20,20.96,27.12,14.12,42.32,34.95,35.47,7.97,17.77,47.33,23.99,25.48,16.16,64.12,7.37,20.18,60.51,15.97,32.56,36.30,8.37,10.15,26.95,23.00,20.42,35.18,44.60,79.92,13.50,20.87,23.61,41.24,71.05,22.75,22.35,30.16,111.59,22.79,43.32,28.75,57.93,46.66,36.63,27.74,14.62,25.11,18.39,7.42,56.83,49.00,17.73,54.31,35.67
2020.07.10 11:00,14.91,20.97,59.38,33.59,22.15,26.97,13.48,84.57,36.98,22.11,20.72,23.39,11.27,118.81,14.25,4.87,10.93,8.36,28.60,19.89,74.14,11.15,20.83,26.92,14.11,42.56,35.58,36.15,7.95,17.75,47.04,23.93,25.46,16.00,63.87,7.33,19.89,60.17,15.99,32.30,36.55,8.34,10.17,27.07,23.04,20.34,35.31,44.74,79.96,13.48,20.64,23.68,41.46,71.22,22.71,22.33,30.16,112.51,22.84,43.31,28.78,57.61,46.68,36.42,27.76,14.60,24.84,18.35,7.40,57.05,49.05,17.90,54.36,35.43
2020.07.10 10:00,14.71,20.83,58.51,33.49,22.03,27.04,13.36,83.36,37.09,22.16,20.52,23.30,11.14,117.90,14.46,4.94,10.91,8.13,28.65,19.97,74.93,11.21,20.48,26.92,14.28,42.58,35.15,35.98,7.97,17.77,47.28,23.82,25.47,16.13,64.16,7.38,19.84,60.20,15.63,32.17,36.26,8.39,10.18,27.00,22.88,20.48,35.23,44.24,79.48,13.26,20.47,23.40,41.69,71.31,22.64,22.30,30.33,112.24,22.79,43.26,28.78,57.65,46.58,36.53,27.77,14.61,24.93,18.28,7.53,56.42,49.28,17.74,54.06,34.66
2020.07.09 16:00,14.64,20.90,58.89,33.57,21.93,27.20,13.26,82.73,36.82,22.30,20.70,23.57,11.03,119.77,14.47,4.90,10.88,7.78,28.61,19.94,73.75,11.08,19.30,26.64,14.41,42.50,35.27,36.19,7.99,17.76,47.44,23.71,25.70,16.05,64.91,7.33,19.71,59.93,15.18,32.33,36.07,8.45,10.18,26.88,22.24,20.64,35.37,44.11,79.31,13.08,20.31,23.37,42.15,71.53,22.42,22.14,30.42,112.50,22.85,43.33,28.83,58.15,46.69,36.47,27.78,14.72,25.03,18.59,7.47,56.48,49.75,17.55,54.36,34.58
2020.07.09 15:00,14.70,21.15,58.73,33.63,22.00,26.93,13.37,83.77,36.81,22.41,20.99,23.77,11.04,119.09,14.51,4.92,10.86,7.78,28.54,19.93,74.75,11.10,19.02,26.58,14.28,42.37,35.17,35.88,8.01,17.77,47.39,23.78,26.02,16.12,64.51,7.37,19.88,60.65,15.25,32.27,36.04,8.43,10.18,26.93,22.17,20.67,35.04,44.19,78.77,13.11,20.30,23.29,42.06,71.90,22.56,22.22,30.16,112.96,22.64,43.35,28.99,57.41,46.38,36.51,27.80,14.90,25.07,18.39,7.55,56.37,49.95,17.48,54.36,34.77
2020.07.09 14:00,14.67,21.14,59.24,33.58,21.88,27.08,13.39,83.90,36.83,22.43,20.91,23.77,11.01,118.00,14.47,4.89,10.83,7.68,28.51,19.95,74.74,11.05,18.71,26.53,14.26,42.28,34.97,35.64,8.04,17.78,47.30,23.79,26.16,15.82,63.68,7.24,20.04,60.51,15.21,32.49,35.90,8.39,10.16,26.87,22.24,20.64,34.24,44.24,78.87,13.03,20.10,23.39,41.79,72.35,22.55,22.19,30.27,112.92,22.67,43.14,28.87,57.52,46.28,36.58,27.85,14.96,25.09,18.37,7.48,56.48,49.72,17.34,54.42,34.87
2020.07.09 13:00,14.64,21.27,59.25,33.72,22.17,27.30,13.40,85.14,36.81,22.37,21.00,23.70,10.99,117.77,14.47,4.90,10.89,7.64,28.66,20.23,74.84,11.12,18.75,26.38,14.27,42.32,35.19,35.84,8.08,17.82,47.25,23.83,26.08,15.82,63.69,7.27,20.18,60.31,15.40,32.70,36.12,8.29,10.14,26.89,22.14,20.54,33.64,44.40,78.49,13.02,20.14,23.42,42.09,72.25,22.59,22.26,30.42,113.27,22.69,42.97,28.97,57.89,46.61,36.72,27.90,15.04,25.10,18.49,7.51,56.29,49.67,17.19,54.41,34.90
2020.07.09 12:00,14.66,21.24,60.31,33.59,22.22,27.40,13.42,84.40,36.65,22.11,21.02,23.75,11.01,117.92,14.53,4.90,10.79,7.63,28.89,20.23,74.65,11.11,18.71,26.42,14.27,42.43,34.82,35.58,8.08,17.83,47.23,24.11,26.01,15.79,63.56,7.28,19.98,60.62,15.44,32.79,36.12,8.19,10.10,26.73,22.20,20.64,33.27,44.24,77.83,13.09,20.12,23.46,42.16,72.04,22.58,22.24,30.46,113.09,22.76,43.27,28.88,57.43,46.20,36.42,27.88,15.06,25.27,18.41,7.48,56.56,49.60,16.83,54.40,34.78
2020.07.09 11:00,14.55,21.27,60.23,33.51,22.21,27.39,13.46,84.43,36.90,22.08,21.04,23.94,10.90,117.95,14.71,4.89,10.74,7.62,28.93,20.53,74.87,11.10,18.72,26.20,14.41,42.46,35.07,35.68,8.05,17.95,47.23,24.06,26.12,16.03,63.71,7.36,20.04,60.59,15.38,32.80,35.94,8.18,10.09,26.61,22.31,20.78,33.43,43.97,77.90,13.07,20.05,23.21,42.07,72.15,22.61,22.20,30.52,113.41,22.96,43.44,28.79,57.42,46.27,36.49,27.92,15.14,25.02,18.45,7.50,56.46,49.35,16.78,54.24,34.65
2020.07.09 10:00,14.67,21.40,60.67,33.59,22.38,27.38,13.50,84.87,36.77,22.18,21.00,24.00,10.98,116.57,14.66,5.00,10.83,7.67,29.06,20.65,75.80,11.17,18.81,26.35,14.37,42.71,35.87,35.80,8.13,18.04,47.44,24.12,26.29,15.86,63.96,7.31,20.05,60.76,15.49,33.38,36.01,8.19,10.09,26.67,22.53,20.75,32.67,43.80,76.92,13.23,20.11,23.31,42.54,71.73,22.86,22.47,30.82,112.94,23.06,44.08,28.98,58.03,46.71,36.45,28.06,15.22,24.99,18.61,7.56,57.32,48.63,16.45,54.35,34.75
2020.07.08 16:00,14.71,21.53,60.65,33.70,22.43,27.48,13.59,84.52,37.17,22.45,20.91,25.35,10.87,115.02,15.22,5.00,10.82,7.66,29.22,20.48,75.24,11.36,19.05,26.48,14.90,42.73,32.48,33.08,8.18,17.95,47.70,24.21,26.27,15.96,64.59,7.37,19.84,60.72,15.22,32.54,35.50,8.47,10.15,26.87,22.62,21.00,32.12,43.60,76.62,13.31,20.20,22.85,42.32,72.30,23.09,22.65,30.75,112.49,23.13,44.42,29.33,58.75,47.13,36.15,28.08,15.26,24.27,18.77,7.70,57.44,48.88,16.37,54.20,34.55
2020.07.08 15:00,14.60,21.53,59.97,33.51,22.50,27.53,13.65,83.22,37.15,22.49,20.89,25.36,10.77,115.24,15.19,4.94,10.76,7.56,29.13,20.24,75.59,11.37,19.04,26.13,14.89,43.43,32.71,33.32,8.21,17.99,47.41,24.07,26.36,15.99,64.34,7.36,19.93,60.63,15.29,32.78,35.31,8.47,10.17,26.95,22.66,20.94,32.70,43.62,76.29,13.35,19.98,22.57,42.34,72.06,23.06,22.62,30.83,112.97,23.20,44.02,29.21,58.37,47.07,36.29,27.89,15.39,24.55,18.86,7.70,57.30,49.27,16.45,54.24,34.75
