Data,ABEV3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,CPFE3,CRFB3,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENGI11,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HAPV3,HGTX3,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SULA11,SUZB3,TAEE11,TIMP3,TOTS3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3
23/03/2020,11.51,14.28,30.45,22.13,15.68,17.67,22.4,8.2,26.11,24.68,13.74,14.03,10.07,7.9,45.34,9.92,4.14,8.15,23.5,22.42,48.97,5.8,7.61,12.96,8.71,37.98,15.24,18.48,7.74,13.79,35.5,16.29,18.76,8.64,39.64,3.84,6.93,38.2,11.18,26.8,27.08,7.0,7.53,20.52,19.34,13.51,17.49,30.0,30.21,7.43,10.36,17.51,11.62,11.5,20.8,114.9,17.6,24.1,24.31,30.55,29.12,28.8,24.54,12.3,43.72,10.69,3.8,34.1,49.07,4.41,35.2
24/03/2020,11.29,16.17,36.31,25.92,17.89,20.33,24.71,8.4,32.59,26.18,14.9,15.04,11.4,8.94,54.8,11.88,4.05,8.4,25.3,21.8,52.9,5.8,8.75,15.3,9.98,37.77,17.35,20.49,9.05,14.08,35.35,16.84,19.44,9.52,44.3,4.17,8.1,42.3,12.28,28.97,31.64,8.18,8.07,22.5,21.22,13.39,19.29,32.99,36.68,7.9,12.03,20.54,13.47,13.25,22.16,108.22,19.01,27.18,27.57,32.1,32.61,28.9,24.72,12.2,45.91,11.97,4.02,37.64,47.92,5.01,36.06
25/03/2020,11.65,19.17,38.79,29.03,19.31,21.85,26.54,8.19,34.21,28.32,16.56,15.91,15.02,9.96,60.0,13.2,5.0,9.07,26.03,20.85,57.0,6.55,9.35,16.57,10.85,38.23,19.87,23.95,10.57,14.61,36.17,17.0,20.08,10.52,48.5,4.56,10.94,45.4,14.99,32.72,34.6,9.0,8.61,23.6,22.05,13.88,20.03,36.8,40.0,8.29,13.1,23.09,14.55,14.32,23.6,112.89,19.55,34.47,29.53,35.32,35.96,29.35,24.82,12.76,55.0,12.31,4.88,40.85,47.06,5.71,37.36
26/03/2020,12.8,20.52,38.64,30.49,19.99,22.31,26.55,7.7,37.23,28.41,17.8,15.97,19.23,11.49,56.11,13.82,5.0,10.0,28.07,21.6,61.46,7.1,12.38,18.23,11.3,41.25,21.35,25.31,10.13,16.1,39.18,18.1,20.9,10.93,53.11,4.81,13.04,50.39,16.41,31.95,36.6,9.93,8.98,24.25,21.87,14.13,20.85,38.69,41.12,8.4,14.24,23.81,14.6,14.39,25.85,110.46,21.03,34.69,30.17,40.01,38.49,28.05,26.0,13.59,53.17,14.31,5.14,42.0,48.93,5.7,37.95
27/03/2020,12.49,19.5,36.91,28.24,18.83,20.86,24.5,7.8,36.4,27.18,16.16,14.87,17.72,10.9,51.28,12.73,4.61,9.22,26.99,21.25,55.64,6.77,12.84,16.07,10.57,39.09,21.08,24.81,8.97,15.5,37.0,16.55,19.7,10.1,47.74,4.6,12.59,45.5,15.65,31.33,34.73,10.4,8.5,22.97,20.89,14.98,19.0,36.0,39.0,8.52,13.6,21.31,13.03,13.3,23.53,107.16,19.15,31.32,27.23,40.07,36.0,32.87,25.47,12.77,45.52,13.1,4.89,40.1,48.59,5.7,35.36
30/03/2020,12.55,19.09,37.0,28.99,19.25,21.51,24.79,7.85,36.08,28.57,15.75,14.51,17.7,10.8,50.99,12.29,4.76,9.11,27.06,21.58,55.58,7.06,12.95,15.7,10.2,39.8,23.31,26.44,9.32,16.29,37.85,17.59,20.65,9.78,48.0,4.5,12.3,45.03,15.25,30.7,35.12,10.74,8.82,24.11,21.57,15.73,19.04,35.69,41.6,8.95,13.04,20.95,13.44,13.38,24.08,104.34,19.8,28.7,28.2,40.81,35.9,33.99,25.27,13.27,46.94,12.6,4.78,41.77,49.39,5.45,34.02
31/03/2020,11.92,17.55,35.9,27.89,18.81,20.77,24.85,7.95,33.24,29.16,15.51,15.09,17.22,9.98,48.0,11.73,4.44,8.91,26.87,20.63,53.76,6.98,11.1,14.13,9.45,38.92,23.86,26.03,9.54,16.28,37.8,17.6,20.24,10.05,44.96,4.65,11.37,42.4,14.88,28.59,31.25,9.68,8.77,23.09,20.34,15.99,18.0,33.56,38.99,8.85,12.24,19.08,14.14,13.99,23.6,101.85,19.65,26.3,26.67,39.11,33.8,35.79,25.83,12.44,46.68,12.53,4.92,43.22,49.45,5.28,33.57
01/04/2020,11.69,14.85,34.65,26.71,17.99,19.86,24.06,8.25,30.0,29.26,14.02,15.61,16.27,9.46,48.08,11.63,4.28,8.43,26.29,19.72,49.9,6.84,9.4,12.96,9.06,38.2,22.16,24.94,9.44,15.5,35.85,16.41,20.0,9.57,41.42,4.46,9.98,40.08,13.53,27.21,29.91,9.31,8.26,21.4,21.77,15.75,17.95,32.25,37.48,9.2,11.0,18.53,14.21,14.3,22.39,103.4,19.56,23.7,24.74,36.64,34.34,37.38,25.41,12.77,44.77,11.46,4.69,43.37,51.12,4.65,32.43
02/04/2020,11.99,14.61,36.8,27.02,18.39,19.95,23.48,8.57,31.91,28.99,14.35,16.25,16.87,9.53,49.74,11.44,4.23,8.21,25.9,21.47,49.71,6.97,10.25,12.45,9.0,38.11,22.49,25.24,9.25,15.22,36.0,16.24,20.2,10.04,42.46,4.56,10.13,40.81,14.15,29.52,29.49,9.17,8.37,21.5,20.9,16.85,18.55,32.14,35.89,8.85,11.4,18.62,15.43,15.51,22.61,104.85,20.34,26.14,25.51,35.85,35.55,39.9,26.35,12.59,45.6,11.53,4.63,42.78,51.84,4.38,34.1
03/04/2020,11.39,14.1,35.85,25.5,17.67,19.21,23.29,8.75,32.31,26.92,13.85,15.26,15.62,8.85,45.1,11.25,3.98,7.95,25.83,21.18,48.1,6.25,9.9,12.77,8.25,37.56,21.67,24.95,8.48,14.61,36.0,15.88,19.21,9.33,37.35,4.18,9.47,37.75,13.29,28.72,28.82,8.59,8.11,20.66,20.4,16.61,17.44,30.96,35.54,8.62,11.23,18.14,15.32,15.34,21.36,95.0,20.64,23.31,23.86,34.18,34.31,39.8,26.5,12.35,43.94,11.12,4.08,40.5,50.31,4.1,32.89
06/04/2020,11.86,15.6,37.21,27.86,19.46,21.03,23.63,9.0,35.45,28.87,15.9,17.68,16.56,9.14,53.84,12.04,4.05,8.5,26.54,21.27,51.11,6.55,10.33,13.2,9.35,38.85,21.59,24.85,8.86,15.71,38.1,16.81,20.0,9.7,43.61,4.34,10.15,43.0,13.8,29.76,30.58,10.18,8.71,22.18,21.09,16.49,19.5,34.75,38.2,9.32,11.97,19.68,16.15,15.77,22.95,97.0,20.76,28.0,26.44,36.34,38.57,40.02,27.1,13.38,46.71,12.43,4.07,43.13,52.0,4.36,33.28
07/04/2020,12.41,15.6,38.5,29.17,20.54,21.82,24.98,8.96,38.23,29.22,18.28,17.53,16.72,9.12,57.5,12.13,4.11,8.67,27.32,20.86,52.5,6.95,11.6,13.8,9.35,38.44,22.29,25.62,8.75,15.88,38.2,16.48,21.39,10.32,48.68,4.6,10.95,48.3,13.79,30.05,31.03,10.2,8.97,23.0,19.85,16.1,20.46,37.0,40.09,8.94,12.37,20.12,16.56,16.4,25.17,100.49,19.61,29.22,27.36,38.34,39.72,37.19,27.0,13.38,50.9,12.87,4.11,43.78,51.23,4.42,37.3
08/04/2020,12.31,16.79,39.31,29.73,20.91,22.4,25.51,8.71,39.89,29.16,19.1,17.4,16.51,9.95,61.39,12.4,5.02,8.87,27.6,20.85,53.31,7.41,11.75,14.35,10.13,38.96,23.99,26.95,9.34,15.94,40.75,17.52,21.64,11.05,50.23,4.89,11.99,49.99,13.93,32.12,32.0,10.14,9.32,24.18,19.36,16.24,21.89,37.75,41.96,8.95,12.91,20.17,17.5,17.32,25.21,101.39,19.38,31.9,27.77,40.4,40.75,37.96,27.04,13.54,54.49,13.72,4.39,43.51,52.48,5.03,39.99
09/04/2020,12.1,16.3,39.01,29.65,20.68,22.39,25.78,8.63,41.75,28.61,19.42,18.04,16.29,9.45,57.73,12.81,4.83,9.17,27.8,20.0,51.57,7.17,12.95,14.6,10.7,39.27,25.26,28.34,9.63,16.09,41.71,18.33,21.55,10.7,52.15,4.72,11.63,48.86,14.45,31.46,30.71,10.1,9.24,23.5,19.0,16.0,21.3,36.58,41.65,8.86,13.36,19.56,16.86,16.82,24.05,101.96,19.47,30.15,27.58,41.78,39.3,35.4,26.76,13.31,53.75,14.24,4.33,43.28,50.8,5.15,38.3
13/04/2020,12.1,16.15,39.34,30.24,21.24,22.97,26.09,9.12,40.0,30.07,18.9,17.82,16.81,9.52,58.3,12.5,4.95,9.48,28.79,20.7,53.6,7.33,13.1,14.28,10.9,39.99,26.4,29.19,9.76,16.39,41.43,18.49,21.34,11.23,51.0,4.96,11.45,49.09,14.06,31.16,30.97,10.39,9.49,24.0,19.76,16.2,20.69,36.04,41.91,9.39,13.29,19.7,17.3,16.93,23.59,101.08,19.86,29.75,28.29,41.4,40.75,36.37,27.0,13.46,55.65,14.53,4.51,44.57,51.75,5.43,39.26
14/04/2020,12.09,16.35,39.56,30.21,19.78,21.11,26.14,9.28,40.46,29.99,19.11,18.86,21.63,9.71,59.5,12.92,4.83,9.94,29.5,20.31,54.0,7.44,14.28,14.43,10.9,41.0,27.5,30.19,9.62,16.97,41.62,18.44,22.4,11.56,56.07,5.11,11.46,52.99,14.08,32.0,31.5,11.98,9.6,24.3,20.1,16.45,21.02,36.06,42.9,9.5,13.39,19.6,17.18,16.73,25.33,99.9,20.09,30.49,28.07,41.96,44.28,38.0,27.5,13.35,55.01,14.1,4.77,44.53,51.93,6.09,38.9
15/04/2020,11.91,16.5,39.92,29.65,19.0,20.5,26.21,9.37,39.98,28.91,19.49,19.05,21.43,9.31,62.8,12.77,4.81,10.05,29.62,19.92,55.75,7.29,14.5,14.22,10.69,40.34,26.56,29.96,9.28,17.1,41.07,18.35,22.48,11.31,54.74,5.02,12.28,52.05,14.46,31.15,30.82,11.84,9.3,23.4,20.76,15.97,21.53,35.75,43.85,9.5,13.44,19.04,16.62,16.38,24.81,102.21,19.95,30.12,26.92,41.0,43.41,37.23,27.42,12.94,56.4,14.19,4.7,43.19,50.9,6.32,38.0
16/04/2020,11.45,16.0,39.31,28.8,18.63,19.97,25.8,9.9,39.62,28.72,18.53,19.27,21.6,9.38,64.69,12.26,4.62,10.11,29.77,20.53,56.7,7.44,14.6,14.05,10.12,40.5,25.86,29.08,9.25,16.93,41.81,18.4,22.72,11.58,54.93,5.1,11.76,51.96,14.47,31.18,30.5,11.81,9.02,22.81,20.81,15.94,22.37,35.65,45.57,9.39,13.35,18.8,16.13,15.72,25.02,105.0,19.35,29.56,25.88,41.46,42.35,36.18,27.01,13.24,58.08,14.21,4.55,42.76,49.08,6.41,38.01
17/04/2020,11.6,16.19,39.53,29.58,18.87,20.36,25.92,9.5,40.51,29.61,18.41,19.05,21.0,9.59,61.8,12.69,4.53,10.14,29.59,20.4,53.5,7.59,14.67,14.35,10.34,40.05,25.95,29.34,9.55,16.8,42.89,19.0,23.72,12.3,55.6,5.4,12.0,52.4,13.7,31.36,31.5,11.92,9.14,23.22,21.31,15.85,21.75,37.5,44.59,9.38,13.36,20.95,16.7,16.13,25.34,103.91,20.24,32.03,26.5,42.17,43.45,35.84,26.78,13.02,59.03,14.05,4.63,44.0,47.87,6.48,38.46
20/04/2020,11.61,16.68,40.59,28.99,18.42,19.7,26.25,9.5,39.5,28.84,18.67,18.92,20.89,10.15,64.66,13.14,4.4,10.06,30.02,20.09,56.49,7.32,14.56,15.62,10.92,40.63,25.7,29.21,9.2,17.19,44.69,19.29,24.58,11.85,57.54,5.2,12.07,54.07,14.44,31.37,32.8,11.93,8.97,22.64,21.35,15.95,23.01,39.0,48.48,9.57,13.7,21.6,16.55,15.95,26.46,108.45,20.04,34.0,25.95,41.51,45.8,34.92,26.85,12.82,59.02,14.2,4.67,42.46,48.4,6.59,39.1
22/04/2020,11.62,16.31,42.01,28.86,18.42,19.63,26.95,10.11,41.9,29.36,19.07,19.45,20.76,10.47,75.75,13.29,4.41,10.14,30.1,20.95,59.25,7.34,14.85,16.05,11.26,41.03,26.67,29.97,8.97,17.55,47.38,19.48,24.25,11.7,56.85,5.17,11.9,53.31,15.4,33.7,34.6,11.06,8.96,22.37,21.8,16.53,25.17,40.93,50.55,10.33,14.6,23.2,17.15,16.75,28.1,111.02,20.77,36.5,25.34,43.67,47.6,35.21,27.69,13.48,60.3,14.4,4.82,42.9,49.15,7.4,40.92
23/04/2020,11.55,16.37,41.25,28.05,17.89,19.35,26.18,10.09,40.6,29.4,18.3,19.51,20.69,10.61,72.8,13.09,4.26,9.85,29.94,20.6,59.31,7.5,13.92,16.0,11.52,40.87,25.05,28.71,9.27,16.95,45.45,18.71,24.2,11.93,54.28,5.32,12.11,50.97,14.87,30.85,35.79,10.12,8.84,22.05,21.8,16.96,24.46,39.45,49.47,10.47,14.18,22.98,17.34,16.95,27.19,106.95,20.98,34.98,25.03,42.38,45.4,36.56,27.88,13.35,58.61,14.54,4.76,43.51,48.68,7.36,39.59
24/04/2020,11.11,13.99,37.0,24.3,15.93,17.84,24.4,10.13,37.5,29.69,16.94,18.55,18.93,9.3,68.68,12.04,4.08,8.75,27.95,19.99,56.14,7.08,11.99,14.01,10.32,38.23,21.78,24.93,8.28,16.01,42.47,17.94,23.11,10.93,52.04,4.85,10.67,50.0,13.28,30.01,32.34,9.07,8.4,20.88,21.54,17.25,22.5,37.67,47.38,10.45,13.0,20.58,16.07,15.95,25.68,104.54,20.55,32.98,23.44,37.77,44.29,39.13,27.19,12.2,53.1,13.49,4.34,43.76,45.51,6.38,38.71
27/04/2020,11.61,14.11,39.23,25.69,16.45,18.36,25.3,11.23,40.15,30.3,18.25,20.56,21.49,9.55,75.19,12.31,4.11,8.82,29.67,20.13,59.12,7.25,12.36,14.25,10.78,40.09,22.29,25.79,7.66,16.57,44.6,18.69,23.4,11.32,54.79,5.03,10.92,52.69,13.66,29.33,33.85,9.46,8.67,21.57,23.38,17.82,24.0,38.66,49.5,11.5,13.7,21.06,16.8,16.45,25.05,106.05,20.67,33.5,24.42,40.97,44.86,40.1,28.12,12.55,58.44,14.31,4.34,44.55,47.0,7.57,40.6
28/04/2020,11.7,16.05,39.8,29.14,18.07,19.97,25.26,11.9,44.5,29.75,19.4,20.31,22.34,10.35,77.21,12.84,4.18,9.4,30.7,19.82,62.0,7.81,14.15,16.06,10.84,40.26,23.9,27.32,8.17,16.87,46.5,19.09,23.41,11.98,56.0,5.27,12.19,53.42,15.29,29.25,35.32,9.0,9.28,23.35,23.92,17.94,25.19,40.22,51.8,12.54,14.77,21.76,18.02,17.25,25.61,110.55,20.2,35.2,27.22,42.09,46.87,38.65,28.3,12.54,57.96,14.58,4.71,44.61,46.6,9.04,41.58
29/04/2020,11.67,17.12,39.9,29.56,18.77,20.64,26.0,12.3,43.74,31.32,20.62,20.38,21.95,10.67,77.79,13.08,4.23,9.76,30.04,20.2,61.84,9.03,14.19,17.08,11.04,40.01,24.89,27.74,8.82,16.97,46.23,18.86,23.29,12.46,57.0,5.5,13.34,54.35,15.38,29.87,35.66,10.25,9.26,23.66,24.0,17.55,25.77,40.57,50.62,12.51,15.65,22.37,19.0,18.2,26.64,108.58,19.76,36.15,28.3,41.23,47.64,38.72,27.7,13.09,58.8,15.37,5.06,46.73,47.07,9.18,41.4
30/04/2020,11.34,17.4,38.42,28.5,17.56,19.15,26.55,12.26,42.3,29.86,19.53,19.39,21.14,10.04,73.25,12.35,4.06,9.52,29.04,20.0,60.34,8.96,13.8,15.91,10.49,39.12,24.25,27.84,8.65,17.0,43.7,18.33,22.8,11.74,54.81,5.15,12.4,52.44,14.96,29.08,32.92,10.22,9.0,22.77,23.84,17.81,24.88,38.39,49.7,12.84,15.15,20.89,18.65,18.05,25.92,104.78,19.79,34.19,27.0,40.08,44.75,39.41,27.5,12.76,59.15,14.5,4.8,44.86,45.65,9.18,39.94
04/05/2020,11.76,15.16,38.38,27.76,16.89,18.3,25.3,12.65,41.21,28.91,19.57,18.4,21.1,9.35,74.07,12.18,3.94,9.24,29.45,20.04,59.53,8.23,12.91,14.83,10.16,38.89,22.93,26.3,7.72,16.94,42.02,18.0,21.71,11.47,53.5,5.1,11.15,51.16,14.31,28.69,31.31,9.59,8.7,21.89,22.77,17.78,25.26,37.21,51.44,12.47,14.84,19.98,18.05,17.38,24.53,104.56,19.7,33.41,25.74,39.91,42.9,40.5,27.4,13.45,20.0,14.6,4.68,43.93,48.33,9.5,39.84
05/05/2020,11.94,15.16,38.74,27.8,16.85,18.3,24.9,12.5,41.39,28.53,19.8,18.34,20.68,9.1,74.86,12.5,3.91,9.25,30.39,19.86,61.24,7.96,12.39,14.85,10.5,38.93,22.85,26.2,7.5,16.85,43.04,18.17,21.52,11.51,54.7,5.14,11.78,51.9,13.86,27.98,30.72,9.01,8.91,22.7,22.76,18.7,25.54,36.35,50.2,12.5,14.66,19.69,18.67,17.94,24.27,104.11,19.65,33.63,25.14,41.7,43.98,41.6,27.65,13.9,20.27,14.43,4.61,43.7,49.5,9.7,39.01
06/05/2020,11.83,14.77,38.44,26.99,16.46,17.92,24.52,12.88,39.5,28.92,19.36,18.31,20.1,8.74,89.18,12.29,3.81,8.82,30.1,19.88,60.35,8.1,11.66,14.35,10.46,38.79,22.5,25.86,7.16,16.83,41.78,17.62,21.6,11.64,54.26,5.2,11.52,52.21,13.45,27.85,29.89,9.14,8.7,22.24,23.08,18.58,27.42,35.63,55.15,12.69,14.5,19.3,17.94,17.28,24.17,103.52,20.14,32.5,24.91,40.51,44.64,41.87,27.6,13.59,19.69,14.05,4.59,44.33,49.35,10.01,38.83
07/05/2020,11.54,13.66,36.85,26.26,15.92,17.15,23.49,13.82,37.0,29.68,18.2,18.41,20.44,8.14,90.2,11.42,3.6,8.28,28.19,19.62,58.35,8.49,10.9,13.34,9.76,37.0,21.4,24.33,7.01,15.97,39.5,16.7,20.98,12.45,56.49,5.54,10.75,53.26,12.7,28.08,27.66,8.51,8.29,21.44,24.39,20.61,26.8,33.31,56.79,13.62,13.94,18.44,18.3,17.44,23.55,103.69,19.65,29.77,23.57,39.45,44.08,45.01,26.81,13.0,18.21,13.3,4.74,46.05,47.4,9.74,39.09
08/05/2020,12.04,13.6,37.76,27.1,16.63,17.92,23.27,13.8,37.42,32.19,19.05,18.74,20.38,8.18,87.5,11.42,3.76,8.63,29.65,19.75,62.29,8.51,11.89,13.6,9.78,38.23,22.22,25.4,7.54,16.08,40.82,17.6,20.66,13.0,55.69,5.83,11.0,50.6,12.45,28.1,28.72,9.04,8.49,22.32,23.45,21.49,26.9,33.9,55.54,13.25,13.83,18.84,19.55,18.48,22.9,104.68,20.3,29.65,24.43,41.0,43.41,47.35,27.05,13.16,18.5,13.88,4.81,48.85,48.19,8.85,38.24
11/05/2020,11.94,13.15,36.8,27.27,16.34,17.65,23.55,13.45,37.08,31.94,17.91,20.85,22.08,7.95,86.94,11.24,3.64,8.3,29.17,19.38,60.81,8.02,11.16,13.19,9.66,37.72,21.76,24.7,7.19,15.51,41.28,17.89,19.86,12.5,53.77,5.64,10.54,49.32,11.86,28.11,27.72,7.7,8.42,22.38,23.16,21.66,26.27,32.7,54.95,13.75,13.81,18.38,19.03,18.15,21.73,105.0,19.97,28.1,24.51,41.72,41.85,47.6,26.6,12.96,17.97,13.41,4.76,47.73,46.87,8.88,38.83
12/05/2020,11.72,12.53,35.73,26.31,15.82,17.1,22.85,14.4,36.49,32.97,17.6,20.37,20.47,7.82,89.51,10.99,3.54,8.06,28.99,18.54,59.47,7.88,10.75,13.06,9.45,37.1,20.65,23.25,6.78,15.47,41.14,17.3,20.0,12.13,54.37,5.44,10.0,50.91,11.59,27.91,27.29,8.04,8.18,21.61,23.74,21.6,26.22,33.08,54.8,14.27,13.62,17.99,18.87,18.14,20.85,108.27,19.52,27.51,23.24,39.81,40.68,48.55,26.35,12.64,17.26,13.73,4.59,47.46,46.6,8.55,37.5
13/05/2020,11.26,12.29,36.16,25.55,15.7,16.95,23.11,14.37,37.75,33.0,17.3,22.85,21.67,7.99,91.41,10.91,3.33,7.92,28.2,18.12,59.03,7.52,10.72,12.59,9.25,36.72,20.69,23.35,6.19,15.29,39.31,16.8,19.61,11.63,53.12,5.17,10.07,48.92,11.03,28.27,28.32,7.41,8.22,21.6,25.25,23.25,27.21,31.78,55.1,14.51,13.23,18.2,18.13,17.59,19.7,105.6,19.6,27.31,22.98,39.49,40.68,50.59,26.54,12.7,17.6,13.48,4.35,48.54,46.84,9.14,38.0
14/05/2020,11.74,11.6,37.82,26.65,16.38,17.88,23.71,14.33,38.12,32.35,18.55,23.06,22.17,8.61,88.85,11.46,3.55,8.59,29.35,17.9,59.07,8.39,10.61,13.63,9.63,38.35,22.72,25.17,6.57,15.76,41.5,17.64,20.83,11.74,52.59,5.25,10.43,47.41,11.1,28.6,29.05,7.04,8.52,22.55,24.45,22.4,27.17,33.3,55.5,14.35,13.51,18.67,17.69,17.4,20.04,105.54,20.54,29.29,23.94,40.14,37.87,47.54,27.0,12.82,17.74,15.0,4.55,48.09,46.98,9.02,37.35
15/05/2020,11.64,11.08,39.54,26.15,15.81,17.11,22.59,14.39,37.39,32.89,18.21,22.66,23.44,8.4,86.07,10.97,3.47,8.21,29.69,17.38,57.75,7.88,10.55,12.65,9.34,38.4,22.65,25.22,6.23,15.63,42.0,17.6,20.15,10.92,52.34,4.95,10.86,46.9,11.97,28.39,28.45,6.7,8.14,21.63,23.33,21.73,26.51,33.42,55.13,14.04,13.6,18.1,17.7,17.15,19.7,102.83,19.66,30.2,22.96,37.8,36.95,45.03,26.9,12.2,18.7,14.16,4.51,48.05,45.9,8.68,36.41
18/05/2020,12.1,14.39,41.99,27.4,16.56,18.01,23.5,12.96,40.83,35.65,19.01,21.74,26.95,9.0,84.12,11.83,3.7,8.78,30.25,17.18,61.11,8.28,12.58,13.53,10.16,39.89,24.39,26.57,6.59,16.23,44.0,18.3,20.7,11.82,55.38,5.42,12.43,49.54,13.18,29.36,30.25,7.35,8.54,22.67,21.79,20.0,26.89,36.2,55.75,13.11,15.48,19.39,19.42,18.54,19.92,105.93,20.84,33.51,24.54,41.0,39.0,41.18,27.81,12.91,19.14,15.09,4.9,51.26,47.75,8.87,36.62
19/05/2020,11.94,13.65,40.72,26.66,16.0,17.48,23.48,13.6,41.5,36.14,19.35,22.0,26.0,9.05,92.16,12.12,3.6,8.53,29.4,17.13,62.5,8.74,12.38,13.39,10.59,39.43,23.69,25.92,6.44,15.98,42.99,17.77,19.96,11.8,55.32,5.43,11.65,50.39,12.52,28.27,30.87,7.05,8.24,21.69,21.3,20.04,27.81,36.79,58.58,13.48,15.13,19.67,19.3,18.68,20.48,103.02,20.12,35.07,23.51,40.3,39.98,41.76,27.81,12.47,19.13,15.14,4.83,52.44,46.56,9.29,36.92
20/05/2020,12.14,15.33,40.64,27.33,16.3,17.66,23.53,13.16,42.97,36.59,19.55,22.47,26.17,9.47,88.53,12.7,3.56,8.77,28.63,17.4,63.41,8.57,13.23,14.0,11.19,39.05,23.48,26.02,6.58,15.74,41.71,17.5,20.87,11.92,55.47,5.42,12.68,50.9,13.09,27.74,31.77,7.61,8.25,21.6,21.05,19.85,26.84,38.28,56.9,13.06,15.07,20.62,19.88,19.3,21.57,102.95,20.33,35.3,23.77,39.32,40.66,40.25,27.09,12.88,19.42,15.46,5.05,52.5,46.95,9.16,37.64
21/05/2020,11.88,15.43,43.62,29.26,17.3,18.64,24.15,12.68,47.0,35.34,21.02,21.8,26.39,10.21,86.6,14.18,3.48,9.25,29.82,17.8,65.56,8.52,12.93,15.54,12.29,39.88,23.6,26.46,6.59,16.35,42.84,17.54,22.08,12.05,56.52,5.48,12.5,52.41,14.19,28.55,33.44,7.05,8.69,22.84,20.4,19.07,26.85,40.77,58.29,12.51,15.28,21.7,19.95,19.19,22.31,107.41,20.61,36.29,25.18,42.38,42.67,38.48,27.92,13.17,20.13,16.45,4.97,51.13,47.59,9.49,37.44
22/05/2020,11.74,14.8,43.88,28.51,17.02,18.75,23.51,12.86,46.07,34.65,20.13,21.76,25.99,9.65,85.15,13.47,3.41,9.36,30.57,17.61,62.99,8.5,12.47,14.88,11.91,39.29,25.41,27.82,6.47,16.31,43.0,18.03,22.23,11.6,56.59,5.32,12.23,52.2,12.9,28.4,32.71,7.17,8.86,22.96,20.65,19.2,25.35,37.37,57.65,12.63,14.93,21.19,19.52,18.67,22.31,105.56,20.89,36.19,24.61,44.17,41.25,38.61,27.93,12.8,19.73,16.1,4.72,50.27,46.94,9.7,37.24
25/05/2020,12.27,15.34,46.5,31.5,18.38,20.08,24.65,12.63,50.22,34.52,22.22,21.75,26.39,10.18,87.38,14.3,3.68,10.03,31.82,17.99,63.75,8.64,14.1,16.73,12.96,41.27,26.6,29.74,6.86,17.22,45.6,19.5,23.0,12.36,59.5,5.62,12.6,54.24,13.73,28.5,34.89,7.8,9.24,23.96,20.78,18.87,25.75,40.37,60.4,12.3,16.74,22.64,20.34,19.48,23.43,106.96,21.3,36.7,25.98,49.9,43.3,37.7,28.15,13.55,20.3,17.0,4.88,50.1,48.4,11.21,38.04
26/05/2020,12.53,14.75,46.5,30.79,17.55,19.21,25.18,12.83,49.21,33.69,21.47,22.5,26.47,10.03,95.4,14.69,3.81,10.47,31.55,17.79,63.88,8.53,13.5,16.15,13.12,41.66,27.24,29.89,6.64,17.17,44.7,19.39,23.1,11.95,62.4,5.44,12.29,54.81,13.53,30.5,33.67,7.39,8.92,23.01,20.67,18.85,26.9,38.15,64.48,12.35,16.33,21.78,20.55,19.67,23.52,109.11,21.41,36.88,25.14,50.15,44.09,37.88,28.11,13.43,20.67,17.1,4.9,49.2,49.0,11.57,40.42
27/05/2020,13.38,14.87,46.59,30.9,17.83,19.54,25.3,13.21,50.89,34.08,22.2,23.25,27.6,10.46,94.0,14.7,4.0,10.93,33.61,18.47,66.27,9.45,15.25,17.5,13.56,41.64,28.66,30.98,7.27,17.3,46.92,20.1,23.35,13.26,62.4,6.08,12.37,55.0,13.95,31.0,35.18,7.7,9.11,23.73,21.76,19.61,28.9,39.79,67.36,13.05,16.62,22.54,20.65,19.93,23.83,111.96,23.45,39.1,25.9,53.64,44.01,38.41,28.38,13.6,20.32,17.31,5.7,50.64,48.72,12.18,40.58
28/05/2020,12.82,14.75,45.95,30.79,17.67,19.1,25.61,13.05,49.59,33.76,22.18,23.21,29.0,9.95,92.49,14.78,4.05,10.61,32.78,17.98,65.18,9.61,14.74,17.5,13.42,42.27,28.42,30.83,6.98,17.41,46.89,19.9,22.86,13.53,62.59,6.2,12.24,55.01,13.38,31.25,32.93,8.13,9.0,23.31,22.0,19.49,28.71,39.03,65.25,12.89,15.75,21.3,20.56,19.77,23.29,109.47,23.17,37.32,25.23,53.09,43.99,38.36,28.5,13.41,20.5,17.39,6.0,50.09,48.24,12.58,40.68
